[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-12 15:33:19 | Users: none | CPU Load: 0.52, 0.26, 0.20 | up 3 days, 21 hours, 41 minutes
[MONITOR] 2026-04-12 15:33:29 | Users: none | CPU Load: 0.52, 0.27, 0.21 | up 3 days, 21 hours, 41 minutes
[MONITOR] 2026-04-12 15:33:39 | Users: none | CPU Load: 0.44, 0.26, 0.20 | up 3 days, 21 hours, 41 minutes
[MONITOR] 2026-04-12 15:33:49 | Users: none | CPU Load: 0.37, 0.25, 0.20 | up 3 days, 21 hours, 41 minutes
[MONITOR] 2026-04-12 15:33:59 | Users: none | CPU Load: 0.32, 0.24, 0.20 | up 3 days, 21 hours, 41 minutes
[MONITOR] 2026-04-12 15:34:09 | Users: none | CPU Load: 0.27, 0.23, 0.19 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:34:19 | Users: none | CPU Load: 0.22, 0.22, 0.19 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:34:29 | Users: none | CPU Load: 0.19, 0.22, 0.19 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:34:39 | Users: none | CPU Load: 0.24, 0.23, 0.19 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:34:49 | Users: none | CPU Load: 0.28, 0.24, 0.19 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:34:59 | Users: none | CPU Load: 0.38, 0.26, 0.20 | up 3 days, 21 hours, 42 minutes
[MONITOR] 2026-04-12 15:35:09 | Users: none | CPU Load: 0.91, 0.38, 0.24 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:35:19 | Users: none | CPU Load: 0.77, 0.37, 0.24 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:35:29 | Users: none | CPU Load: 0.65, 0.36, 0.24 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:35:39 | Users: none | CPU Load: 0.55, 0.34, 0.23 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:35:49 | Users: none | CPU Load: 0.47, 0.33, 0.23 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:35:59 | Users: none | CPU Load: 0.39, 0.32, 0.23 | up 3 days, 21 hours, 43 minutes
[MONITOR] 2026-04-12 15:36:09 | Users: none | CPU Load: 0.33, 0.31, 0.23 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:36:19 | Users: none | CPU Load: 0.28, 0.30, 0.22 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:36:29 | Users: none | CPU Load: 0.24, 0.29, 0.22 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:36:39 | Users: none | CPU Load: 0.28, 0.30, 0.22 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:36:49 | Users: none | CPU Load: 0.31, 0.30, 0.23 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:36:59 | Users: none | CPU Load: 0.26, 0.29, 0.22 | up 3 days, 21 hours, 44 minutes
[MONITOR] 2026-04-12 15:37:09 | Users: none | CPU Load: 0.52, 0.35, 0.24 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:37:19 | Users: none | CPU Load: 0.52, 0.35, 0.25 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:37:29 | Users: none | CPU Load: 0.44, 0.34, 0.24 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:37:39 | Users: none | CPU Load: 0.37, 0.33, 0.24 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:37:49 | Users: none | CPU Load: 0.31, 0.32, 0.24 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:37:59 | Users: none | CPU Load: 0.34, 0.32, 0.24 | up 3 days, 21 hours, 45 minutes
[MONITOR] 2026-04-12 15:38:09 | Users: none | CPU Load: 0.29, 0.31, 0.24 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:38:20 | Users: none | CPU Load: 0.24, 0.30, 0.23 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:38:30 | Users: none | CPU Load: 0.20, 0.29, 0.23 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:38:40 | Users: none | CPU Load: 0.17, 0.28, 0.23 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:38:50 | Users: none | CPU Load: 0.14, 0.27, 0.22 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:39:00 | Users: none | CPU Load: 0.44, 0.33, 0.24 | up 3 days, 21 hours, 46 minutes
[MONITOR] 2026-04-12 15:39:10 | Users: none | CPU Load: 0.37, 0.32, 0.24 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:39:20 | Users: none | CPU Load: 0.32, 0.31, 0.24 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:39:30 | Users: none | CPU Load: 0.27, 0.30, 0.23 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:39:40 | Users: none | CPU Load: 0.23, 0.29, 0.23 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:39:50 | Users: none | CPU Load: 0.19, 0.28, 0.23 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:40:00 | Users: none | CPU Load: 0.16, 0.27, 0.23 | up 3 days, 21 hours, 47 minutes
[MONITOR] 2026-04-12 15:40:10 | Users: none | CPU Load: 0.14, 0.26, 0.22 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:40:20 | Users: none | CPU Load: 0.11, 0.25, 0.22 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:40:30 | Users: none | CPU Load: 0.10, 0.24, 0.22 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:40:40 | Users: none | CPU Load: 0.08, 0.23, 0.21 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:40:50 | Users: none | CPU Load: 0.07, 0.22, 0.21 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:41:00 | Users: none | CPU Load: 0.30, 0.27, 0.22 | up 3 days, 21 hours, 48 minutes
[MONITOR] 2026-04-12 15:41:10 | Users: none | CPU Load: 0.77, 0.37, 0.26 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:41:20 | Users: none | CPU Load: 0.65, 0.36, 0.26 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:41:30 | Users: none | CPU Load: 0.55, 0.35, 0.25 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:41:40 | Users: none | CPU Load: 0.46, 0.33, 0.25 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:41:50 | Users: none | CPU Load: 0.54, 0.36, 0.26 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:42:00 | Users: none | CPU Load: 0.46, 0.34, 0.26 | up 3 days, 21 hours, 49 minutes
[MONITOR] 2026-04-12 15:42:10 | Users: none | CPU Load: 0.61, 0.38, 0.27 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:42:20 | Users: none | CPU Load: 0.51, 0.37, 0.27 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:42:30 | Users: none | CPU Load: 0.43, 0.36, 0.26 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:42:40 | Users: none | CPU Load: 0.37, 0.34, 0.26 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:42:50 | Users: none | CPU Load: 0.31, 0.33, 0.26 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:43:00 | Users: none | CPU Load: 0.26, 0.32, 0.26 | up 3 days, 21 hours, 50 minutes
[MONITOR] 2026-04-12 15:43:10 | Users: none | CPU Load: 0.30, 0.33, 0.26 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:43:20 | Users: none | CPU Load: 0.25, 0.31, 0.26 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:43:30 | Users: none | CPU Load: 0.61, 0.39, 0.28 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:43:40 | Users: none | CPU Load: 0.82, 0.44, 0.30 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:43:50 | Users: none | CPU Load: 0.77, 0.44, 0.30 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:44:00 | Users: none | CPU Load: 0.73, 0.45, 0.30 | up 3 days, 21 hours, 51 minutes
[MONITOR] 2026-04-12 15:44:11 | Users: none | CPU Load: 0.70, 0.45, 0.30 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:44:21 | Users: none | CPU Load: 0.59, 0.43, 0.30 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:44:31 | Users: none | CPU Load: 0.50, 0.42, 0.30 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:44:41 | Users: none | CPU Load: 0.42, 0.40, 0.29 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:44:51 | Users: none | CPU Load: 0.36, 0.39, 0.29 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:45:01 | Users: none | CPU Load: 0.30, 0.38, 0.29 | up 3 days, 21 hours, 52 minutes
[MONITOR] 2026-04-12 15:45:11 | Users: none | CPU Load: 0.25, 0.36, 0.28 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:45:21 | Users: none | CPU Load: 0.21, 0.35, 0.28 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:45:31 | Users: none | CPU Load: 0.18, 0.34, 0.27 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:45:41 | Users: none | CPU Load: 0.15, 0.33, 0.27 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:45:51 | Users: none | CPU Load: 0.36, 0.37, 0.28 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:46:01 | Users: none | CPU Load: 0.30, 0.35, 0.28 | up 3 days, 21 hours, 53 minutes
[MONITOR] 2026-04-12 15:46:11 | Users: none | CPU Load: 0.55, 0.41, 0.30 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:46:21 | Users: none | CPU Load: 0.54, 0.41, 0.30 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:46:31 | Users: none | CPU Load: 0.60, 0.43, 0.31 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:46:41 | Users: none | CPU Load: 0.73, 0.46, 0.32 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:46:51 | Users: none | CPU Load: 0.85, 0.50, 0.33 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:47:01 | Users: none | CPU Load: 1.08, 0.56, 0.36 | up 3 days, 21 hours, 54 minutes
[MONITOR] 2026-04-12 15:47:11 | Users: none | CPU Load: 1.07, 0.58, 0.36 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:47:21 | Users: none | CPU Load: 0.90, 0.56, 0.36 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:47:31 | Users: none | CPU Load: 0.76, 0.54, 0.36 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:47:41 | Users: none | CPU Load: 0.73, 0.54, 0.36 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:47:51 | Users: none | CPU Load: 0.61, 0.52, 0.35 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:48:01 | Users: none | CPU Load: 0.60, 0.52, 0.36 | up 3 days, 21 hours, 55 minutes
[MONITOR] 2026-04-12 15:48:11 | Users: none | CPU Load: 0.97, 0.60, 0.38 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:48:21 | Users: none | CPU Load: 1.22, 0.66, 0.41 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:48:31 | Users: none | CPU Load: 1.52, 0.76, 0.44 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:48:41 | Users: none | CPU Load: 1.28, 0.74, 0.44 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:48:51 | Users: none | CPU Load: 1.16, 0.73, 0.44 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:49:01 | Users: none | CPU Load: 1.23, 0.75, 0.45 | up 3 days, 21 hours, 56 minutes
[MONITOR] 2026-04-12 15:49:11 | Users: none | CPU Load: 1.27, 0.78, 0.46 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:49:21 | Users: none | CPU Load: 1.08, 0.75, 0.46 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:49:31 | Users: none | CPU Load: 0.91, 0.73, 0.45 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:49:41 | Users: none | CPU Load: 0.77, 0.70, 0.45 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:49:52 | Users: none | CPU Load: 0.65, 0.68, 0.44 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:50:02 | Users: none | CPU Load: 0.55, 0.66, 0.44 | up 3 days, 21 hours, 57 minutes
[MONITOR] 2026-04-12 15:50:12 | Users: none | CPU Load: 0.46, 0.64, 0.43 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:50:22 | Users: none | CPU Load: 0.55, 0.65, 0.44 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:50:32 | Users: none | CPU Load: 0.46, 0.63, 0.43 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:50:42 | Users: none | CPU Load: 0.39, 0.60, 0.43 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:50:52 | Users: none | CPU Load: 0.33, 0.58, 0.42 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:51:02 | Users: none | CPU Load: 0.44, 0.60, 0.43 | up 3 days, 21 hours, 58 minutes
[MONITOR] 2026-04-12 15:51:12 | Users: none | CPU Load: 0.37, 0.58, 0.43 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:51:22 | Users: none | CPU Load: 0.31, 0.56, 0.42 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:51:32 | Users: none | CPU Load: 0.27, 0.54, 0.42 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:51:42 | Users: none | CPU Load: 0.22, 0.52, 0.41 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:51:52 | Users: none | CPU Load: 0.19, 0.50, 0.41 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:52:02 | Users: none | CPU Load: 0.16, 0.49, 0.40 | up 3 days, 21 hours, 59 minutes
[MONITOR] 2026-04-12 15:52:12 | Users: none | CPU Load: 0.13, 0.47, 0.40 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:52:22 | Users: none | CPU Load: 0.11, 0.45, 0.39 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:52:32 | Users: none | CPU Load: 0.10, 0.44, 0.39 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:52:42 | Users: none | CPU Load: 0.23, 0.46, 0.39 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:52:52 | Users: none | CPU Load: 0.35, 0.48, 0.40 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:53:02 | Users: none | CPU Load: 0.78, 0.56, 0.43 | up 3 days, 22 hours, 0 minutes
[MONITOR] 2026-04-12 15:53:12 | Users: none | CPU Load: 0.66, 0.54, 0.42 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:53:22 | Users: none | CPU Load: 0.88, 0.59, 0.44 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:53:32 | Users: none | CPU Load: 0.74, 0.57, 0.43 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:53:42 | Users: none | CPU Load: 0.95, 0.62, 0.45 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:53:52 | Users: none | CPU Load: 0.80, 0.60, 0.45 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:54:02 | Users: none | CPU Load: 0.68, 0.58, 0.44 | up 3 days, 22 hours, 1 minute
[MONITOR] 2026-04-12 15:54:12 | Users: none | CPU Load: 0.57, 0.56, 0.44 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:54:22 | Users: none | CPU Load: 0.48, 0.54, 0.43 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:54:32 | Users: none | CPU Load: 0.41, 0.52, 0.43 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:54:42 | Users: none | CPU Load: 0.35, 0.50, 0.42 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:54:52 | Users: none | CPU Load: 0.29, 0.48, 0.42 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:55:02 | Users: none | CPU Load: 0.41, 0.50, 0.42 | up 3 days, 22 hours, 2 minutes
[MONITOR] 2026-04-12 15:55:12 | Users: none | CPU Load: 0.42, 0.50, 0.42 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:55:22 | Users: none | CPU Load: 0.35, 0.48, 0.42 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:55:32 | Users: none | CPU Load: 0.30, 0.47, 0.41 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:55:43 | Users: none | CPU Load: 0.25, 0.45, 0.41 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:55:53 | Users: none | CPU Load: 0.36, 0.47, 0.42 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:56:03 | Users: none | CPU Load: 0.54, 0.50, 0.43 | up 3 days, 22 hours, 3 minutes
[MONITOR] 2026-04-12 15:56:13 | Users: none | CPU Load: 0.46, 0.49, 0.42 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:56:23 | Users: none | CPU Load: 0.39, 0.47, 0.42 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:56:33 | Users: none | CPU Load: 0.33, 0.45, 0.41 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:56:43 | Users: none | CPU Load: 0.28, 0.44, 0.41 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:56:53 | Users: none | CPU Load: 0.24, 0.42, 0.40 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:57:03 | Users: none | CPU Load: 0.20, 0.41, 0.40 | up 3 days, 22 hours, 4 minutes
[MONITOR] 2026-04-12 15:57:13 | Users: none | CPU Load: 0.17, 0.40, 0.39 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:57:23 | Users: none | CPU Load: 0.14, 0.38, 0.39 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:57:33 | Users: none | CPU Load: 0.12, 0.37, 0.38 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:57:43 | Users: none | CPU Load: 0.10, 0.36, 0.38 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:57:53 | Users: none | CPU Load: 0.08, 0.34, 0.37 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:58:03 | Users: none | CPU Load: 0.39, 0.40, 0.39 | up 3 days, 22 hours, 5 minutes
[MONITOR] 2026-04-12 15:58:13 | Users: none | CPU Load: 0.33, 0.39, 0.39 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:58:23 | Users: none | CPU Load: 0.36, 0.39, 0.39 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:58:33 | Users: none | CPU Load: 0.37, 0.39, 0.39 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:58:43 | Users: none | CPU Load: 0.32, 0.38, 0.38 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:58:53 | Users: none | CPU Load: 0.27, 0.37, 0.38 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:59:03 | Users: none | CPU Load: 0.23, 0.35, 0.37 | up 3 days, 22 hours, 6 minutes
[MONITOR] 2026-04-12 15:59:13 | Users: none | CPU Load: 0.27, 0.36, 0.38 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 15:59:23 | Users: none | CPU Load: 0.22, 0.35, 0.37 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 15:59:33 | Users: none | CPU Load: 0.26, 0.35, 0.37 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 15:59:43 | Users: none | CPU Load: 0.22, 0.34, 0.37 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 15:59:53 | Users: none | CPU Load: 0.19, 0.33, 0.36 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 16:00:03 | Users: none | CPU Load: 0.48, 0.38, 0.38 | up 3 days, 22 hours, 7 minutes
[MONITOR] 2026-04-12 16:00:13 | Users: none | CPU Load: 0.40, 0.37, 0.37 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:00:23 | Users: none | CPU Load: 0.66, 0.42, 0.39 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:00:33 | Users: none | CPU Load: 0.56, 0.41, 0.39 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:00:43 | Users: none | CPU Load: 0.47, 0.40, 0.38 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:00:53 | Users: none | CPU Load: 0.48, 0.40, 0.38 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:01:03 | Users: none | CPU Load: 0.49, 0.40, 0.38 | up 3 days, 22 hours, 8 minutes
[MONITOR] 2026-04-12 16:01:13 | Users: none | CPU Load: 0.41, 0.39, 0.38 | up 3 days, 22 hours, 9 minutes
[MONITOR] 2026-04-12 16:01:24 | Users: none | CPU Load: 0.35, 0.38, 0.37 | up 3 days, 22 hours, 9 minutes
[MONITOR] 2026-04-12 16:01:34 | Users: none | CPU Load: 0.29, 0.36, 0.37 | up 3 days, 22 hours, 9 minutes
[MONITOR] 2026-04-12 16:01:44 | Users: none | CPU Load: 0.25, 0.35, 0.36 | up 3 days, 22 hours, 9 minutes
[MONITOR] 2026-04-12 16:01:54 | Users: none | CPU Load: 0.21, 0.34, 0.36 | up 3 days, 22 hours, 9 minutes
[MONITOR] 2026-04-12 16:02:04 | Users: none | CPU Load: 0.49, 0.39, 0.38 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:02:14 | Users: none | CPU Load: 0.58, 0.41, 0.38 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:02:24 | Users: none | CPU Load: 0.49, 0.40, 0.38 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:02:34 | Users: none | CPU Load: 0.85, 0.49, 0.41 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:02:44 | Users: none | CPU Load: 0.72, 0.47, 0.40 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:02:54 | Users: none | CPU Load: 0.61, 0.45, 0.40 | up 3 days, 22 hours, 10 minutes
[MONITOR] 2026-04-12 16:03:04 | Users: none | CPU Load: 0.76, 0.49, 0.41 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:03:14 | Users: none | CPU Load: 0.64, 0.47, 0.40 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:03:24 | Users: none | CPU Load: 0.54, 0.45, 0.40 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:03:34 | Users: none | CPU Load: 0.46, 0.44, 0.39 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:03:44 | Users: none | CPU Load: 0.39, 0.42, 0.39 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:03:54 | Users: none | CPU Load: 0.49, 0.44, 0.40 | up 3 days, 22 hours, 11 minutes
[MONITOR] 2026-04-12 16:04:04 | Users: none | CPU Load: 0.41, 0.43, 0.39 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:04:14 | Users: none | CPU Load: 0.43, 0.43, 0.39 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:04:24 | Users: none | CPU Load: 0.36, 0.42, 0.39 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:04:34 | Users: none | CPU Load: 0.31, 0.40, 0.38 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:04:44 | Users: none | CPU Load: 0.26, 0.39, 0.38 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:04:54 | Users: none | CPU Load: 0.45, 0.43, 0.39 | up 3 days, 22 hours, 12 minutes
[MONITOR] 2026-04-12 16:05:04 | Users: none | CPU Load: 0.54, 0.44, 0.40 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:05:14 | Users: none | CPU Load: 0.45, 0.43, 0.39 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:05:24 | Users: none | CPU Load: 0.38, 0.41, 0.39 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:05:34 | Users: none | CPU Load: 0.32, 0.40, 0.38 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:05:44 | Users: none | CPU Load: 0.27, 0.39, 0.38 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:05:54 | Users: none | CPU Load: 0.23, 0.37, 0.37 | up 3 days, 22 hours, 13 minutes
[MONITOR] 2026-04-12 16:06:04 | Users: none | CPU Load: 0.27, 0.38, 0.37 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:06:14 | Users: none | CPU Load: 0.23, 0.36, 0.37 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:06:24 | Users: none | CPU Load: 0.19, 0.35, 0.36 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:06:34 | Users: none | CPU Load: 0.16, 0.34, 0.36 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:06:44 | Users: none | CPU Load: 0.14, 0.33, 0.36 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:06:54 | Users: none | CPU Load: 0.12, 0.32, 0.35 | up 3 days, 22 hours, 14 minutes
[MONITOR] 2026-04-12 16:07:04 | Users: none | CPU Load: 0.34, 0.36, 0.36 | up 3 days, 22 hours, 15 minutes
[MONITOR] 2026-04-12 16:07:15 | Users: none | CPU Load: 0.29, 0.34, 0.36 | up 3 days, 22 hours, 15 minutes
